stock,time,local_time,open_price,close_price,highest_price,lowest_price,volume,gain,reversal
TRIP,1463578200,2016-05-18 21:30:00,65.27999877929688,64.16999816894531,65.6500015258789,63.40999984741211,2143100,-1,0
TRIP,1463664600,2016-05-19 21:30:00,64.06999969482422,63.25,64.52999877929688,62.56999969482422,1594900,-1,0
TRIP,1463751000,2016-05-20 21:30:00,63.540000915527344,64.52999877929688,65.19000244140625,63.40999984741211,1798700,1,0
TRIP,1464010200,2016-05-23 21:30:00,64.80999755859375,66.87000274658203,68.43000030517578,64.52999877929688,3469400,1,0
TRIP,1464096600,2016-05-24 21:30:00,66.91999816894531,66.06999969482422,67.83000183105469,66.0199966430664,2302100,-1,0
TRIP,1464183000,2016-05-25 21:30:00,66.18000030517578,66.9000015258789,67.22000122070312,65.69999694824219,1655700,1,0
TRIP,1464269400,2016-05-26 21:30:00,66.83999633789062,66.5999984741211,67.3499984741211,65.80000305175781,1000800,-1,0
TRIP,1464355800,2016-05-27 21:30:00,66.54000091552734,67.31999969482422,68.52999877929688,66.38999938964844,1303600,1,0
TRIP,1464701400,2016-05-31 21:30:00,67.5,67.73999786376953,68.08000183105469,67.18000030517578,1566700,1,0
TRIP,1464787800,2016-06-01 21:30:00,67.41000366210938,67.05999755859375,67.68000030517578,66.05999755859375,863200,-1,0
TRIP,1464874200,2016-06-02 21:30:00,66.79000091552734,68.62999725341797,68.76000213623047,66.2699966430664,1284700,1,2
TRIP,1464960600,2016-06-03 21:30:00,68.30000305175781,68.16000366210938,68.41000366210938,67.16000366210938,1403800,-1,1
TRIP,1465219800,2016-06-06 21:30:00,68.62999725341797,71.45999908447266,71.61000061035156,67.91999816894531,3407700,1,0
TRIP,1465306200,2016-06-07 21:30:00,69.77999877929688,68.62999725341797,69.94999694824219,68.05000305175781,4475400,-1,0
TRIP,1465392600,2016-06-08 21:30:00,69.02999877929688,69.23999786376953,69.87000274658203,68.76000213623047,1676200,1,0
TRIP,1465479000,2016-06-09 21:30:00,69.0199966430664,69.47000122070312,70.51000213623047,68.8499984741211,1151000,1,2
TRIP,1465565400,2016-06-10 21:30:00,68.76000213623047,67.22000122070312,69.1500015258789,66.9000015258789,1738400,-1,0
TRIP,1465824600,2016-06-13 21:30:00,67.0199966430664,66.11000061035156,68.58999633789062,66.01000213623047,1579400,-1,0
TRIP,1465911000,2016-06-14 21:30:00,65.6500015258789,65.06999969482422,66.37000274658203,64.22000122070312,1649800,-1,0
TRIP,1465997400,2016-06-15 21:30:00,65.43000030517578,64.83999633789062,66.22000122070312,64.69999694824219,1574100,-1,0
TRIP,1466083800,2016-06-16 21:30:00,63.9900016784668,64.38999938964844,64.62999725341797,62.529998779296875,1814700,1,0
TRIP,1466170200,2016-06-17 21:30:00,64.05999755859375,63.08000183105469,64.7699966430664,62.849998474121094,2014700,-1,0
TRIP,1466429400,2016-06-20 21:30:00,63.97999954223633,64.66000366210938,65.75,63.619998931884766,2160900,1,0
TRIP,1466515800,2016-06-21 21:30:00,64.91000366210938,64.51000213623047,64.91000366210938,63.630001068115234,1026500,-1,0
TRIP,1466602200,2016-06-22 21:30:00,64.33999633789062,64.73999786376953,65.30000305175781,64.16000366210938,912800,1,0
TRIP,1466688600,2016-06-23 21:30:00,65.31999969482422,65.9800033569336,66.44000244140625,65.0199966430664,1442900,1,0
TRIP,1466775000,2016-06-24 21:30:00,62.709999084472656,61.869998931884766,64.37000274658203,61.36000061035156,4606900,-1,0
TRIP,1467034200,2016-06-27 21:30:00,61.20000076293945,60.029998779296875,61.66999816894531,58.959999084472656,3188900,-1,1
TRIP,1467120600,2016-06-28 21:30:00,60.689998626708984,61.150001525878906,61.599998474121094,60.29999923706055,1538800,1,0
TRIP,1467207000,2016-06-29 21:30:00,61.970001220703125,63.88999938964844,64.2300033569336,61.869998931884766,1966200,1,0
TRIP,1467293400,2016-06-30 21:30:00,64.0199966430664,64.30000305175781,64.8499984741211,63.400001525878906,1321100,1,0
TRIP,1467379800,2016-07-01 21:30:00,64.30000305175781,64.61000061035156,65.36000061035156,64.27999877929688,1066300,1,0
TRIP,1467725400,2016-07-05 21:30:00,64.1500015258789,64.30000305175781,64.58000183105469,63.75,1430000,1,0
TRIP,1467811800,2016-07-06 21:30:00,63.880001068115234,64.9800033569336,65.12000274658203,63.810001373291016,1511700,1,0
TRIP,1467898200,2016-07-07 21:30:00,65.12999725341797,65.61000061035156,66.16999816894531,65.0,1456600,1,0
TRIP,1467984600,2016-07-08 21:30:00,66.08999633789062,67.12999725341797,67.45999908447266,66.08000183105469,1495900,1,0
TRIP,1468243800,2016-07-11 21:30:00,67.19000244140625,68.19999694824219,68.52999877929688,67.18000030517578,1310500,1,0
TRIP,1468330200,2016-07-12 21:30:00,68.58999633789062,69.72000122070312,70.37999725341797,68.33000183105469,2219800,1,0
TRIP,1468416600,2016-07-13 21:30:00,69.88999938964844,68.58999633789062,70.36000061035156,68.19999694824219,2552300,-1,0
TRIP,1468503000,2016-07-14 21:30:00,69.36000061035156,68.52999877929688,69.91000366210938,68.37999725341797,1197300,-1,0
TRIP,1468589400,2016-07-15 21:30:00,68.91000366210938,68.26000213623047,68.91000366210938,67.75,990700,-1,0
TRIP,1468848600,2016-07-18 21:30:00,68.05999755859375,68.73999786376953,69.11000061035156,67.87000274658203,1087000,1,0
TRIP,1468935000,2016-07-19 21:30:00,68.48999786376953,68.55000305175781,68.7300033569336,68.08000183105469,734200,1,0
TRIP,1469021400,2016-07-20 21:30:00,68.58000183105469,69.29000091552734,69.80000305175781,68.11000061035156,1228800,1,0
TRIP,1469107800,2016-07-21 21:30:00,69.36000061035156,68.69000244140625,69.69000244140625,68.22000122070312,1029800,-1,0
TRIP,1469194200,2016-07-22 21:30:00,69.13999938964844,70.08999633789062,70.2300033569336,68.48999786376953,1254100,1,0
TRIP,1469453400,2016-07-25 21:30:00,70.0199966430664,70.05999755859375,70.30999755859375,69.44999694824219,1099100,1,0
TRIP,1469539800,2016-07-26 21:30:00,70.05000305175781,69.94000244140625,71.05999755859375,69.66000366210938,1338100,-1,0
TRIP,1469626200,2016-07-27 21:30:00,70.05000305175781,69.8499984741211,70.22000122070312,69.4800033569336,1544100,-1,0
TRIP,1469712600,2016-07-28 21:30:00,71.0999984741211,71.2300033569336,71.69000244140625,69.66999816894531,1568900,1,0
TRIP,1469799000,2016-07-29 21:30:00,69.5,69.97000122070312,70.44000244140625,69.16999816894531,2420600,1,0
TRIP,1470058200,2016-08-01 21:30:00,70.08999633789062,70.44999694824219,70.69999694824219,69.4000015258789,2078500,1,2
TRIP,1470144600,2016-08-02 21:30:00,70.27999877929688,69.41000366210938,70.27999877929688,68.23999786376953,2607100,-1,0
TRIP,1470231000,2016-08-03 21:30:00,69.30999755859375,69.48999786376953,70.37000274658203,68.80000305175781,3674500,1,0
TRIP,1470317400,2016-08-04 21:30:00,64.0,63.59000015258789,66.12999725341797,62.689998626708984,8795400,-1,0
TRIP,1470403800,2016-08-05 21:30:00,63.040000915527344,60.810001373291016,63.599998474121094,60.72999954223633,5439600,-1,0
TRIP,1470663000,2016-08-08 21:30:00,61.0,61.84000015258789,61.86000061035156,60.68000030517578,3592700,1,0
TRIP,1470749400,2016-08-09 21:30:00,62.02000045776367,61.099998474121094,62.29999923706055,60.7400016784668,3538700,-1,0
TRIP,1470835800,2016-08-10 21:30:00,61.18000030517578,61.25,61.65999984741211,60.939998626708984,2395500,1,0
TRIP,1470922200,2016-08-11 21:30:00,61.2599983215332,61.59000015258789,62.0,61.099998474121094,1563700,1,0
TRIP,1471008600,2016-08-12 21:30:00,61.310001373291016,61.70000076293945,61.95000076293945,61.029998779296875,1624300,1,0
TRIP,1471267800,2016-08-15 21:30:00,61.869998931884766,62.130001068115234,62.45000076293945,61.619998931884766,1382300,1,0
TRIP,1471354200,2016-08-16 21:30:00,62.06999969482422,62.0,62.5099983215332,61.88999938964844,1609900,-1,0
TRIP,1471440600,2016-08-17 21:30:00,62.099998474121094,62.04999923706055,62.27000045776367,61.66999816894531,1274600,-1,0
TRIP,1471527000,2016-08-18 21:30:00,62.150001525878906,62.22999954223633,62.5,61.79999923706055,1001000,1,0
TRIP,1471613400,2016-08-19 21:30:00,62.130001068115234,62.0,62.54999923706055,61.459999084472656,1388000,-1,0
TRIP,1471872600,2016-08-22 21:30:00,62.0,61.79999923706055,62.0,61.34000015258789,1385300,-1,0
TRIP,1471959000,2016-08-23 21:30:00,61.90999984741211,62.63999938964844,63.290000915527344,61.869998931884766,1852400,1,0
TRIP,1472045400,2016-08-24 21:30:00,62.720001220703125,61.93000030517578,63.58000183105469,61.709999084472656,1189300,-1,0
TRIP,1472131800,2016-08-25 21:30:00,62.0,61.900001525878906,62.45000076293945,61.5099983215332,1449900,-1,0
TRIP,1472218200,2016-08-26 21:30:00,62.279998779296875,62.369998931884766,63.209999084472656,61.97999954223633,1135500,1,0
TRIP,1472477400,2016-08-29 21:30:00,62.25,61.939998626708984,62.400001525878906,61.790000915527344,1295300,-1,0
TRIP,1472563800,2016-08-30 21:30:00,62.38999938964844,61.25,62.5099983215332,60.95000076293945,1457600,-1,0
TRIP,1472650200,2016-08-31 21:30:00,61.369998931884766,61.0,61.47999954223633,60.75,1230300,-1,0
TRIP,1472736600,2016-09-01 21:30:00,60.90999984741211,61.31999969482422,61.58000183105469,60.79999923706055,1023700,1,0
TRIP,1472823000,2016-09-02 21:30:00,61.599998474121094,61.20000076293945,61.959999084472656,60.88999938964844,1034600,-1,0
TRIP,1473168600,2016-09-06 21:30:00,61.11000061035156,61.52000045776367,61.97999954223633,60.63999938964844,1995400,1,0
TRIP,1473255000,2016-09-07 21:30:00,61.810001373291016,62.15999984741211,62.849998474121094,61.58000183105469,1324000,1,0
TRIP,1473341400,2016-09-08 21:30:00,61.95000076293945,61.79999923706055,62.25,61.439998626708984,1037600,-1,0
TRIP,1473427800,2016-09-09 21:30:00,61.36000061035156,61.720001220703125,62.970001220703125,61.130001068115234,2517800,1,0
TRIP,1473687000,2016-09-12 21:30:00,61.540000915527344,63.61000061035156,63.7400016784668,61.540000915527344,2143000,1,0
TRIP,1473773400,2016-09-13 21:30:00,62.86000061035156,63.040000915527344,63.34000015258789,62.52000045776367,1475600,1,0
TRIP,1473859800,2016-09-14 21:30:00,62.08000183105469,61.810001373291016,63.380001068115234,61.7599983215332,1647700,-1,0
TRIP,1473946200,2016-09-15 21:30:00,61.650001525878906,61.81999969482422,62.040000915527344,60.95000076293945,1433300,1,0
TRIP,1474032600,2016-09-16 21:30:00,61.689998626708984,61.290000915527344,61.72999954223633,60.4900016784668,2782000,-1,0
TRIP,1474291800,2016-09-19 21:30:00,61.560001373291016,60.0,61.63999938964844,59.810001373291016,1918500,-1,1
TRIP,1474378200,2016-09-20 21:30:00,60.15999984741211,60.25,60.459999084472656,59.720001220703125,1188300,1,0
TRIP,1474464600,2016-09-21 21:30:00,60.5,60.540000915527344,60.779998779296875,59.869998931884766,1350300,1,0
TRIP,1474551000,2016-09-22 21:30:00,60.7400016784668,61.36000061035156,61.43000030517578,60.38999938964844,1193800,1,0
TRIP,1474637400,2016-09-23 21:30:00,61.439998626708984,61.869998931884766,62.16999816894531,61.209999084472656,1326400,1,0
TRIP,1474896600,2016-09-26 21:30:00,61.650001525878906,61.88999938964844,61.970001220703125,61.33000183105469,999700,1,0
TRIP,1474983000,2016-09-27 21:30:00,62.0099983215332,64.26000213623047,64.68000030517578,61.91999816894531,3147100,1,0
TRIP,1475069400,2016-09-28 21:30:00,64.37000274658203,64.08000183105469,65.02999877929688,63.720001220703125,1525900,-1,0
TRIP,1475155800,2016-09-29 21:30:00,63.790000915527344,63.0,64.41999816894531,62.81999969482422,2562300,-1,0
TRIP,1475242200,2016-09-30 21:30:00,62.97999954223633,63.18000030517578,63.47999954223633,62.959999084472656,1690300,1,0
TRIP,1475501400,2016-10-03 21:30:00,62.900001525878906,63.349998474121094,63.45000076293945,62.209999084472656,841900,1,0
TRIP,1475587800,2016-10-04 21:30:00,63.7400016784668,64.41999816894531,64.7300033569336,63.40999984741211,1019100,1,0
TRIP,1475674200,2016-10-05 21:30:00,64.75,65.87000274658203,66.12999725341797,64.54000091552734,2138400,1,0
TRIP,1475760600,2016-10-06 21:30:00,65.88999938964844,64.83999633789062,65.88999938964844,64.36000061035156,1675300,-1,0
TRIP,1475847000,2016-10-07 21:30:00,65.08999633789062,64.0,65.08999633789062,63.599998474121094,1185100,-1,0
TRIP,1476106200,2016-10-10 21:30:00,64.23999786376953,64.5999984741211,64.80000305175781,64.01000213623047,1203600,1,2
TRIP,1476192600,2016-10-11 21:30:00,64.5,63.43000030517578,64.5999984741211,63.099998474121094,2072700,-1,0
TRIP,1476279000,2016-10-12 21:30:00,63.38999938964844,62.9900016784668,63.45000076293945,62.5,1558400,-1,0
TRIP,1476365400,2016-10-13 21:30:00,62.65999984741211,62.2400016784668,62.65999984741211,61.75,1737500,-1,0
TRIP,1476451800,2016-10-14 21:30:00,62.400001525878906,61.310001373291016,62.650001525878906,61.11000061035156,1983100,-1,1
TRIP,1476711000,2016-10-17 21:30:00,61.43000030517578,61.459999084472656,61.849998474121094,60.689998626708984,1471100,1,0
TRIP,1476797400,2016-10-18 21:30:00,62.65999984741211,63.189998626708984,63.4900016784668,62.06999969482422,1666300,1,0
TRIP,1476883800,2016-10-19 21:30:00,63.15999984741211,63.869998931884766,64.23999786376953,63.15999984741211,2040000,1,0
TRIP,1476970200,2016-10-20 21:30:00,63.689998626708984,62.029998779296875,63.709999084472656,61.90999984741211,1534500,-1,0
TRIP,1477056600,2016-10-21 21:30:00,61.869998931884766,62.959999084472656,63.66999816894531,61.7400016784668,2069400,1,0
TRIP,1477315800,2016-10-24 21:30:00,63.56999969482422,63.83000183105469,63.939998626708984,63.16999816894531,1174800,1,0
TRIP,1477402200,2016-10-25 21:30:00,63.720001220703125,63.529998779296875,64.2699966430664,63.11000061035156,812400,-1,0
TRIP,1477488600,2016-10-26 21:30:00,62.540000915527344,61.75,63.52000045776367,61.5099983215332,1503600,-1,0
TRIP,1477575000,2016-10-27 21:30:00,62.38999938964844,61.849998474121094,62.529998779296875,61.2400016784668,1397500,-1,0
TRIP,1477661400,2016-10-28 21:30:00,62.47999954223633,64.33999633789062,64.86000061035156,61.84000015258789,2363500,1,2
TRIP,1477920600,2016-10-31 21:30:00,64.62999725341797,64.4800033569336,64.73999786376953,64.0,1155500,-1,0
TRIP,1478007000,2016-11-01 21:30:00,64.41000366210938,63.470001220703125,64.58000183105469,62.93000030517578,1256000,-1,0
TRIP,1478093400,2016-11-02 21:30:00,63.380001068115234,61.630001068115234,63.650001525878906,61.5,1262500,-1,0
TRIP,1478179800,2016-11-03 21:30:00,61.65999984741211,62.7400016784668,63.25,61.38999938964844,1098700,1,0
TRIP,1478266200,2016-11-04 21:30:00,62.310001373291016,63.63999938964844,64.05000305175781,62.310001373291016,1357800,1,0
TRIP,1478529000,2016-11-07 22:30:00,64.5999984741211,63.43000030517578,64.8499984741211,63.36000061035156,2595400,-1,0
TRIP,1478615400,2016-11-08 22:30:00,63.560001373291016,63.099998474121094,65.55999755859375,62.81999969482422,6931400,-1,0
TRIP,1478701800,2016-11-09 22:30:00,53.0,52.630001068115234,56.02000045776367,51.0,18906700,-1,0
TRIP,1478788200,2016-11-10 22:30:00,52.70000076293945,51.83000183105469,53.72999954223633,51.0099983215332,6271600,-1,0
TRIP,1478874600,2016-11-11 22:30:00,51.939998626708984,51.0099983215332,51.939998626708984,50.59000015258789,3326400,-1,0
TRIP,1479133800,2016-11-14 22:30:00,51.029998779296875,48.79999923706055,51.279998779296875,48.52000045776367,5540400,-1,1
TRIP,1479220200,2016-11-15 22:30:00,49.56999969482422,50.02000045776367,50.52000045776367,49.33000183105469,4645300,1,0
TRIP,1479306600,2016-11-16 22:30:00,49.84000015258789,50.400001525878906,51.20000076293945,49.7400016784668,3272100,1,0
TRIP,1479393000,2016-11-17 22:30:00,50.18000030517578,50.970001220703125,51.689998626708984,50.099998474121094,2253300,1,0
TRIP,1479479400,2016-11-18 22:30:00,50.77000045776367,50.790000915527344,51.5099983215332,50.290000915527344,1338100,1,0
TRIP,1479738600,2016-11-21 22:30:00,51.29999923706055,51.68000030517578,52.04999923706055,50.93000030517578,1433300,1,0
TRIP,1479825000,2016-11-22 22:30:00,51.689998626708984,51.34000015258789,52.08000183105469,51.22999954223633,1305100,-1,0
TRIP,1479911400,2016-11-23 22:30:00,51.0,50.790000915527344,51.0099983215332,50.38999938964844,1059900,-1,0
TRIP,1480084200,2016-11-25 22:30:00,50.91999816894531,51.16999816894531,51.400001525878906,50.65999984741211,500800,1,2
TRIP,1480343400,2016-11-28 22:30:00,51.060001373291016,50.18000030517578,51.189998626708984,50.06999969482422,1925200,-1,0
TRIP,1480429800,2016-11-29 22:30:00,50.43000030517578,49.29999923706055,50.81999969482422,49.15999984741211,2349000,-1,0
TRIP,1480516200,2016-11-30 22:30:00,49.2400016784668,48.279998779296875,49.720001220703125,48.25,2706200,-1,0
TRIP,1480602600,2016-12-01 22:30:00,48.34000015258789,47.15999984741211,48.38999938964844,46.880001068115234,2263700,-1,0
TRIP,1480689000,2016-12-02 22:30:00,47.20000076293945,46.459999084472656,47.349998474121094,45.95000076293945,2588700,-1,0
TRIP,1480948200,2016-12-05 22:30:00,47.130001068115234,47.97999954223633,48.5099983215332,46.689998626708984,2761400,1,0
TRIP,1481034600,2016-12-06 22:30:00,48.130001068115234,48.16999816894531,48.5,47.77000045776367,1379600,1,0
TRIP,1481121000,2016-12-07 22:30:00,48.189998626708984,47.599998474121094,48.40999984741211,47.540000915527344,2724800,-1,0
TRIP,1481207400,2016-12-08 22:30:00,47.38999938964844,48.060001373291016,48.310001373291016,47.25,1664300,1,0
TRIP,1481293800,2016-12-09 22:30:00,48.16999816894531,49.22999954223633,49.400001525878906,48.0099983215332,1811100,1,0
TRIP,1481553000,2016-12-12 22:30:00,49.0,48.709999084472656,49.349998474121094,48.25,2146300,-1,0
TRIP,1481639400,2016-12-13 22:30:00,48.83000183105469,49.029998779296875,49.54999923706055,48.65999984741211,1412400,1,0
TRIP,1481725800,2016-12-14 22:30:00,49.02000045776367,47.619998931884766,49.189998626708984,47.380001068115234,3847100,-1,0
TRIP,1481812200,2016-12-15 22:30:00,47.689998626708984,47.380001068115234,47.97999954223633,47.13999938964844,1880600,-1,0
TRIP,1481898600,2016-12-16 22:30:00,47.56999969482422,47.369998931884766,48.09000015258789,47.18000030517578,4050500,-1,0
TRIP,1482157800,2016-12-19 22:30:00,47.529998779296875,46.45000076293945,47.599998474121094,46.38999938964844,1919500,-1,0
TRIP,1482244200,2016-12-20 22:30:00,47.09000015258789,48.790000915527344,49.75,47.02000045776367,5586200,1,0
TRIP,1482330600,2016-12-21 22:30:00,49.4900016784668,46.279998779296875,49.4900016784668,46.209999084472656,2703900,-1,0
TRIP,1482417000,2016-12-22 22:30:00,46.43000030517578,46.38999938964844,46.45000076293945,45.630001068115234,2677500,-1,0
TRIP,1482503400,2016-12-23 22:30:00,46.470001220703125,46.540000915527344,46.689998626708984,46.16999816894531,1222300,1,0
TRIP,1482849000,2016-12-27 22:30:00,46.58000183105469,47.290000915527344,47.47999954223633,46.4900016784668,1416000,1,0
TRIP,1482935400,2016-12-28 22:30:00,47.22999954223633,46.849998474121094,47.650001525878906,46.63999938964844,1368900,-1,1
TRIP,1483021800,2016-12-29 22:30:00,46.75,46.95000076293945,47.119998931884766,46.529998779296875,1622600,1,0
TRIP,1483108200,2016-12-30 22:30:00,47.0,46.369998931884766,47.27000045776367,46.15999984741211,1533600,-1,0
TRIP,1483453800,2017-01-03 22:30:00,46.75,47.5099983215332,47.630001068115234,46.209999084472656,1914000,1,0
TRIP,1483540200,2017-01-04 22:30:00,47.7400016784668,48.86000061035156,49.0,47.630001068115234,2011400,1,0
TRIP,1483626600,2017-01-05 22:30:00,48.88999938964844,49.20000076293945,49.75,48.83000183105469,1734700,1,0
TRIP,1483713000,2017-01-06 22:30:00,49.0099983215332,50.77000045776367,51.060001373291016,48.560001373291016,2940700,1,0
TRIP,1483972200,2017-01-09 22:30:00,50.91999816894531,50.91999816894531,51.43000030517578,50.400001525878906,2646800,0,0
TRIP,1484058600,2017-01-10 22:30:00,51.06999969482422,51.310001373291016,51.880001068115234,50.2400016784668,2572200,1,0
TRIP,1484145000,2017-01-11 22:30:00,51.0099983215332,51.65999984741211,51.91999816894531,50.83000183105469,1560200,1,0
TRIP,1484231400,2017-01-12 22:30:00,51.720001220703125,51.880001068115234,52.349998474121094,50.810001373291016,2499700,1,0
TRIP,1484317800,2017-01-13 22:30:00,52.029998779296875,52.91999816894531,53.29999923706055,52.029998779296875,2254400,1,0
TRIP,1484663400,2017-01-17 22:30:00,52.560001373291016,52.599998474121094,53.58000183105469,52.380001068115234,1926500,1,0
TRIP,1484749800,2017-01-18 22:30:00,52.65999984741211,52.880001068115234,53.38999938964844,52.459999084472656,1288600,1,0
TRIP,1484836200,2017-01-19 22:30:00,52.900001525878906,52.15999984741211,53.11000061035156,51.58000183105469,2097800,-1,0
TRIP,1484922600,2017-01-20 22:30:00,52.22999954223633,51.849998474121094,52.91999816894531,51.2599983215332,2137500,-1,0
TRIP,1485181800,2017-01-23 22:30:00,51.790000915527344,51.38999938964844,51.849998474121094,50.90999984741211,1549700,-1,0
TRIP,1485268200,2017-01-24 22:30:00,51.65999984741211,52.130001068115234,52.380001068115234,50.7599983215332,1412600,1,0
TRIP,1485354600,2017-01-25 22:30:00,52.75,52.650001525878906,52.86000061035156,52.060001373291016,1893000,-1,0
TRIP,1485441000,2017-01-26 22:30:00,52.72999954223633,52.18000030517578,52.84000015258789,52.099998474121094,772700,-1,0
TRIP,1485527400,2017-01-27 22:30:00,52.459999084472656,52.0,52.459999084472656,51.66999816894531,812500,-1,0
TRIP,1485786600,2017-01-30 22:30:00,51.970001220703125,52.25,52.33000183105469,51.22999954223633,1144800,1,0
TRIP,1485873000,2017-01-31 22:30:00,51.97999954223633,52.900001525878906,53.18000030517578,51.79999923706055,1405700,1,0
TRIP,1485959400,2017-02-01 22:30:00,52.9900016784668,51.869998931884766,53.470001220703125,51.56999969482422,1800900,-1,0
TRIP,1486045800,2017-02-02 22:30:00,51.810001373291016,52.060001373291016,52.72999954223633,51.29999923706055,1045000,1,0
TRIP,1486132200,2017-02-03 22:30:00,52.400001525878906,52.61000061035156,52.959999084472656,52.060001373291016,961000,1,2
TRIP,1486391400,2017-02-06 22:30:00,52.5,51.959999084472656,52.869998931884766,51.630001068115234,1644300,-1,0
TRIP,1486477800,2017-02-07 22:30:00,52.029998779296875,51.959999084472656,52.400001525878906,51.5,1305000,-1,0
TRIP,1486564200,2017-02-08 22:30:00,51.959999084472656,51.88999938964844,52.31999969482422,51.45000076293945,1786300,-1,0
TRIP,1486650600,2017-02-09 22:30:00,52.119998931884766,52.5099983215332,52.900001525878906,52.040000915527344,2395200,1,0
TRIP,1486737000,2017-02-10 22:30:00,52.70000076293945,52.0,52.900001525878906,51.81999969482422,2486300,-1,0
TRIP,1486996200,2017-02-13 22:30:00,52.02000045776367,51.38999938964844,52.20000076293945,51.33000183105469,2585900,-1,0
TRIP,1487082600,2017-02-14 22:30:00,51.5,52.189998626708984,52.459999084472656,50.720001220703125,3855300,1,0
TRIP,1487169000,2017-02-15 22:30:00,52.33000183105469,52.70000076293945,53.290000915527344,52.20000076293945,6553400,1,0
TRIP,1487255400,2017-02-16 22:30:00,49.0,46.91999816894531,50.36000061035156,46.84000015258789,12391000,-1,0
TRIP,1487341800,2017-02-17 22:30:00,46.970001220703125,47.060001373291016,47.650001525878906,46.31999969482422,5935700,1,0
TRIP,1487687400,2017-02-21 22:30:00,47.25,46.84000015258789,47.310001373291016,46.77000045776367,2424600,-1,0
TRIP,1487773800,2017-02-22 22:30:00,45.84000015258789,45.54999923706055,46.15999984741211,44.959999084472656,4343200,-1,0
TRIP,1487860200,2017-02-23 22:30:00,46.119998931884766,43.459999084472656,46.20000076293945,43.209999084472656,6814900,-1,0
TRIP,1487946600,2017-02-24 22:30:00,43.150001525878906,42.619998931884766,43.36000061035156,42.0,4670200,-1,0
TRIP,1488205800,2017-02-27 22:30:00,42.0099983215332,42.810001373291016,43.20000076293945,41.810001373291016,5004500,1,0
TRIP,1488292200,2017-02-28 22:30:00,42.18000030517578,41.470001220703125,42.25,41.150001525878906,3918300,-1,0
TRIP,1488378600,2017-03-01 22:30:00,41.790000915527344,41.470001220703125,41.900001525878906,40.7400016784668,3881800,-1,0
TRIP,1488465000,2017-03-02 22:30:00,40.849998474121094,40.81999969482422,41.529998779296875,40.45000076293945,3174000,-1,0
TRIP,1488551400,2017-03-03 22:30:00,40.939998626708984,41.7400016784668,41.790000915527344,40.810001373291016,3666100,1,0
TRIP,1488810600,2017-03-06 22:30:00,41.5,41.599998474121094,41.689998626708984,40.810001373291016,3430300,1,0
TRIP,1488897000,2017-03-07 22:30:00,41.349998474121094,41.310001373291016,41.91999816894531,41.099998474121094,3401800,-1,1
TRIP,1488983400,2017-03-08 22:30:00,41.22999954223633,43.83000183105469,44.060001373291016,41.20000076293945,7546700,1,0
TRIP,1489069800,2017-03-09 22:30:00,43.939998626708984,43.59000015258789,44.599998474121094,43.119998931884766,4063900,-1,0
TRIP,1489156200,2017-03-10 22:30:00,43.720001220703125,43.599998474121094,44.349998474121094,43.279998779296875,2706900,-1,0
TRIP,1489411800,2017-03-13 21:30:00,43.619998931884766,43.5099983215332,44.0,43.150001525878906,1482000,-1,0
TRIP,1489498200,2017-03-14 21:30:00,43.400001525878906,42.2599983215332,43.5,41.939998626708984,1819700,-1,0
TRIP,1489584600,2017-03-15 21:30:00,42.439998626708984,42.709999084472656,42.880001068115234,42.0,1910300,1,0
TRIP,1489671000,2017-03-16 21:30:00,42.81999969482422,43.06999969482422,43.18000030517578,42.61000061035156,1522700,1,0
TRIP,1489757400,2017-03-17 21:30:00,43.22999954223633,43.27000045776367,43.38999938964844,42.880001068115234,2213000,1,0
TRIP,1490016600,2017-03-20 21:30:00,43.189998626708984,43.0,43.400001525878906,42.81999969482422,1307800,-1,0
TRIP,1490103000,2017-03-21 21:30:00,43.2599983215332,41.709999084472656,43.36000061035156,41.650001525878906,2304200,-1,0
TRIP,1490189400,2017-03-22 21:30:00,41.79999923706055,41.400001525878906,41.79999923706055,40.869998931884766,2868900,-1,0
TRIP,1490275800,2017-03-23 21:30:00,41.349998474121094,42.52000045776367,42.70000076293945,40.91999816894531,5022900,1,0
TRIP,1490362200,2017-03-24 21:30:00,42.72999954223633,42.689998626708984,43.02000045776367,42.45000076293945,2440500,-1,0
TRIP,1490621400,2017-03-27 21:30:00,42.33000183105469,42.65999984741211,42.939998626708984,42.0,1548700,1,0
TRIP,1490707800,2017-03-28 21:30:00,42.52000045776367,43.130001068115234,43.41999816894531,42.5,1793100,1,0
TRIP,1490794200,2017-03-29 21:30:00,43.099998474121094,43.650001525878906,43.77000045776367,42.83000183105469,1707000,1,2
TRIP,1490880600,2017-03-30 21:30:00,43.5,43.310001373291016,43.58000183105469,42.79999923706055,2849000,-1,0
TRIP,1490967000,2017-03-31 21:30:00,43.380001068115234,43.15999984741211,43.619998931884766,43.02000045776367,2435600,-1,0
TRIP,1491226200,2017-04-03 21:30:00,43.2599983215332,42.77000045776367,43.439998626708984,42.15999984741211,3074100,-1,0
TRIP,1491312600,2017-04-04 21:30:00,42.540000915527344,41.63999938964844,42.7599983215332,41.58000183105469,2186800,-1,0
TRIP,1491399000,2017-04-05 21:30:00,41.779998779296875,41.7599983215332,42.33000183105469,41.349998474121094,4075600,-1,0
TRIP,1491485400,2017-04-06 21:30:00,41.939998626708984,42.29999923706055,42.75,41.75,4144300,1,0
