stock,time,close_price,open_price,lowest_price,highest_price,volume,local_time
TRIP,1506691800,40.529998779296875,40.72999954223633,40.4900016784668,41.099998474121094,1552800,2017-09-29 21:30:00
TRIP,1506951000,40.97999954223633,41.11000061035156,40.060001373291016,41.810001373291016,2081500,2017-10-02 21:30:00
TRIP,1507037400,41.84000015258789,40.91999816894531,40.52000045776367,41.939998626708984,2447900,2017-10-03 21:30:00
TRIP,1507123800,43.400001525878906,42.02000045776367,41.849998474121094,43.439998626708984,2185400,2017-10-04 21:30:00
TRIP,1507210200,43.61000061035156,43.38999938964844,42.650001525878906,44.0099983215332,3015400,2017-10-05 21:30:00
TRIP,1507296600,41.61000061035156,43.72999954223633,41.22999954223633,43.779998779296875,2415800,2017-10-06 21:30:00
TRIP,1507555800,42.040000915527344,41.54999923706055,41.2599983215332,42.18000030517578,1491700,2017-10-09 21:30:00
TRIP,1507642200,40.9900016784668,42.279998779296875,40.84000015258789,42.38999938964844,2331300,2017-10-10 21:30:00
TRIP,1507728600,40.33000183105469,41.20000076293945,40.29999923706055,41.66999816894531,2273800,2017-10-11 21:30:00
TRIP,1507815000,39.529998779296875,40.18000030517578,39.150001525878906,40.459999084472656,2490500,2017-10-12 21:30:00
TRIP,1507901400,39.400001525878906,39.70000076293945,39.349998474121094,40.290000915527344,1918100,2017-10-13 21:30:00
TRIP,1508160600,39.720001220703125,39.40999984741211,38.779998779296875,39.810001373291016,1840800,2017-10-16 21:30:00
TRIP,1508247000,40.36000061035156,39.709999084472656,39.5,40.560001373291016,1702500,2017-10-17 21:30:00
TRIP,1508333400,40.0099983215332,40.459999084472656,39.72999954223633,40.459999084472656,1905400,2017-10-18 21:30:00
TRIP,1508419800,40.47999954223633,39.810001373291016,39.56999969482422,40.689998626708984,1476700,2017-10-19 21:30:00
TRIP,1508506200,40.29999923706055,40.65999984741211,40.189998626708984,40.77000045776367,1595500,2017-10-20 21:30:00
TRIP,1508765400,39.7400016784668,40.36000061035156,39.68000030517578,40.54999923706055,1428400,2017-10-23 21:30:00
TRIP,1508851800,39.29999923706055,40.459999084472656,38.470001220703125,40.459999084472656,2509400,2017-10-24 21:30:00
TRIP,1508938200,37.59000015258789,38.369998931884766,37.25,38.5,5388400,2017-10-25 21:30:00
TRIP,1509024600,37.75,37.66999816894531,37.29999923706055,38.279998779296875,3405400,2017-10-26 21:30:00
TRIP,1509111000,37.04999923706055,36.70000076293945,35.880001068115234,37.20000076293945,6175900,2017-10-27 21:30:00
TRIP,1509370200,37.349998474121094,36.95000076293945,36.849998474121094,37.66999816894531,1936500,2017-10-30 21:30:00
TRIP,1509456600,37.5,37.400001525878906,36.58000183105469,38.220001220703125,6647700,2017-10-31 21:30:00
TRIP,1509543000,37.869998931884766,37.7599983215332,37.66999816894531,38.470001220703125,2635000,2017-11-01 21:30:00
TRIP,1509629400,38.4900016784668,37.720001220703125,37.720001220703125,38.900001525878906,3116100,2017-11-02 21:30:00
TRIP,1509715800,38.880001068115234,38.68000030517578,38.029998779296875,38.939998626708984,2402700,2017-11-03 21:30:00
TRIP,1509978600,39.529998779296875,39.369998931884766,38.56999969482422,39.75,5447400,2017-11-06 22:30:00
TRIP,1510065000,30.350000381469727,34.709999084472656,30.209999084472656,34.79999923706055,29448800,2017-11-07 22:30:00
TRIP,1510151400,31.65999984741211,30.190000534057617,29.790000915527344,32.31999969482422,13228300,2017-11-08 22:30:00
TRIP,1510237800,31.559999465942383,31.030000686645508,31.020000457763672,32.09000015258789,5674500,2017-11-09 22:30:00
TRIP,1510324200,31.190000534057617,31.489999771118164,30.93000030517578,31.690000534057617,2806600,2017-11-10 22:30:00
TRIP,1510583400,30.75,30.799999237060547,30.399999618530273,31.170000076293945,3822800,2017-11-13 22:30:00
TRIP,1510669800,30.059999465942383,30.489999771118164,29.989999771118164,30.850000381469727,4820900,2017-11-14 22:30:00
TRIP,1510756200,30.530000686645508,30.0,29.5,30.65999984741211,4001600,2017-11-15 22:30:00
TRIP,1510842600,30.329999923706055,30.549999237060547,29.969999313354492,30.84000015258789,4527500,2017-11-16 22:30:00
TRIP,1510929000,30.59000015258789,30.239999771118164,29.81999969482422,30.639999389648438,3275500,2017-11-17 22:30:00
TRIP,1511188200,30.479999542236328,30.510000228881836,30.149999618530273,30.920000076293945,3397800,2017-11-20 22:30:00
TRIP,1511274600,32.810001373291016,30.510000228881836,30.5,32.959999084472656,12363100,2017-11-21 22:30:00
TRIP,1511361000,34.189998626708984,32.77000045776367,32.310001373291016,34.47999954223633,8414200,2017-11-22 22:30:00
TRIP,1511533800,34.16999816894531,34.130001068115234,33.619998931884766,34.34000015258789,2253500,2017-11-24 22:30:00
TRIP,1511793000,34.400001525878906,34.439998626708984,34.130001068115234,35.66999816894531,4879500,2017-11-27 22:30:00
TRIP,1511879400,34.709999084472656,34.349998474121094,33.95000076293945,34.7400016784668,5013300,2017-11-28 22:30:00
TRIP,1511965800,34.56999969482422,34.849998474121094,34.439998626708984,35.31999969482422,3512600,2017-11-29 22:30:00
TRIP,1512052200,34.619998931884766,34.5099983215332,34.380001068115234,35.16999816894531,3026400,2017-11-30 22:30:00
TRIP,1512138600,34.290000915527344,34.630001068115234,34.04999923706055,34.779998779296875,2591800,2017-12-01 22:30:00
TRIP,1512397800,34.7599983215332,34.65999984741211,34.33000183105469,35.439998626708984,3510100,2017-12-04 22:30:00
TRIP,1512484200,34.38999938964844,34.709999084472656,34.25,34.95000076293945,2193500,2017-12-05 22:30:00
TRIP,1512570600,34.41999816894531,34.25,34.09000015258789,34.709999084472656,2149800,2017-12-06 22:30:00
TRIP,1512657000,34.45000076293945,34.369998931884766,34.130001068115234,34.650001525878906,2536600,2017-12-07 22:30:00
TRIP,1512743400,34.5,34.66999816894531,34.310001373291016,35.099998474121094,2650600,2017-12-08 22:30:00
TRIP,1513002600,35.31999969482422,34.4900016784668,34.29999923706055,35.54999923706055,2890800,2017-12-11 22:30:00
TRIP,1513089000,35.099998474121094,35.060001373291016,35.0,35.709999084472656,2665100,2017-12-12 22:30:00
TRIP,1513175400,34.709999084472656,35.2400016784668,34.63999938964844,35.52000045776367,2493900,2017-12-13 22:30:00
TRIP,1513261800,34.4900016784668,34.720001220703125,34.400001525878906,34.90999984741211,2135800,2017-12-14 22:30:00
TRIP,1513348200,35.029998779296875,34.5,34.20000076293945,35.29999923706055,4899100,2017-12-15 22:30:00
TRIP,1513607400,35.459999084472656,35.22999954223633,35.189998626708984,35.9900016784668,3731800,2017-12-18 22:30:00
TRIP,1513693800,34.77000045776367,35.31999969482422,34.40999984741211,35.5,2902300,2017-12-19 22:30:00
TRIP,1513780200,34.459999084472656,34.9900016784668,34.38999938964844,34.9900016784668,2656000,2017-12-20 22:30:00
TRIP,1513866600,34.7400016784668,34.4900016784668,34.470001220703125,35.09000015258789,2400300,2017-12-21 22:30:00
TRIP,1513953000,34.56999969482422,34.7599983215332,34.41999816894531,34.7599983215332,1383400,2017-12-22 22:30:00
TRIP,1514298600,34.529998779296875,34.630001068115234,34.25,34.66999816894531,1446200,2017-12-26 22:30:00
TRIP,1514385000,34.529998779296875,34.540000915527344,34.34000015258789,34.65999984741211,1318200,2017-12-27 22:30:00
TRIP,1514471400,34.5,34.529998779296875,34.0,34.79999923706055,1890600,2017-12-28 22:30:00
TRIP,1514557800,34.459999084472656,34.52000045776367,34.25,34.68000030517578,1390300,2017-12-29 22:30:00
TRIP,1514903400,34.77000045776367,34.61000061035156,34.150001525878906,34.880001068115234,2588500,2018-01-02 22:30:00
TRIP,1514989800,34.970001220703125,34.959999084472656,34.66999816894531,35.5,1998100,2018-01-03 22:30:00
TRIP,1515076200,34.91999816894531,35.220001220703125,34.2400016784668,35.40999984741211,2805300,2018-01-04 22:30:00
TRIP,1515162600,34.72999954223633,34.97999954223633,34.650001525878906,35.150001525878906,1763600,2018-01-05 22:30:00
TRIP,1515421800,34.66999816894531,34.599998474121094,34.27000045776367,34.83000183105469,1865500,2018-01-08 22:30:00
TRIP,1515508200,34.59000015258789,34.869998931884766,34.45000076293945,34.880001068115234,1478300,2018-01-09 22:30:00
TRIP,1515594600,34.4900016784668,34.36000061035156,34.15999984741211,34.619998931884766,2243600,2018-01-10 22:30:00
TRIP,1515681000,35.279998779296875,34.59000015258789,34.41999816894531,35.61000061035156,4183100,2018-01-11 22:30:00
TRIP,1515767400,36.540000915527344,35.43000030517578,35.25,36.66999816894531,4419300,2018-01-12 22:30:00
TRIP,1516113000,35.88999938964844,37.36000061035156,35.779998779296875,37.41999816894531,4055000,2018-01-16 22:30:00
TRIP,1516199400,35.900001525878906,36.209999084472656,35.16999816894531,36.22999954223633,4656300,2018-01-17 22:30:00
TRIP,1516285800,35.619998931884766,35.90999984741211,35.150001525878906,36.470001220703125,2940700,2018-01-18 22:30:00
TRIP,1516372200,35.45000076293945,35.540000915527344,35.060001373291016,35.79999923706055,3190800,2018-01-19 22:30:00
TRIP,1516631400,37.20000076293945,35.4900016784668,35.150001525878906,37.27000045776367,3137900,2018-01-22 22:30:00
TRIP,1516717800,36.29999923706055,37.189998626708984,36.2599983215332,38.16999816894531,3377300,2018-01-23 22:30:00
TRIP,1516804200,36.310001373291016,36.349998474121094,35.84000015258789,36.83000183105469,2361000,2018-01-24 22:30:00
TRIP,1516890600,36.4900016784668,36.77000045776367,35.58000183105469,36.79999923706055,1680300,2018-01-25 22:30:00
TRIP,1516977000,36.779998779296875,36.79999923706055,36.119998931884766,36.970001220703125,1199400,2018-01-26 22:30:00
TRIP,1517236200,36.33000183105469,36.54999923706055,36.13999938964844,37.47999954223633,1944000,2018-01-29 22:30:00
TRIP,1517322600,34.900001525878906,36.040000915527344,34.880001068115234,36.11000061035156,2064600,2018-01-30 22:30:00
TRIP,1517409000,34.66999816894531,34.9900016784668,34.09000015258789,35.13999938964844,2666000,2018-01-31 22:30:00
TRIP,1517495400,34.619998931884766,34.279998779296875,34.22999954223633,34.95000076293945,1516700,2018-02-01 22:30:00
TRIP,1517581800,34.349998474121094,34.439998626708984,34.08000183105469,34.93000030517578,1493600,2018-02-02 22:30:00
TRIP,1517841000,35.619998931884766,34.34000015258789,34.18000030517578,36.20000076293945,4758200,2018-02-05 22:30:00
TRIP,1517927400,40.84000015258789,34.88999938964844,34.7599983215332,41.310001373291016,11626500,2018-02-06 22:30:00
TRIP,1518013800,41.04999923706055,40.5099983215332,40.0,41.34000015258789,4229400,2018-02-07 22:30:00
TRIP,1518100200,40.04999923706055,41.20000076293945,40.04999923706055,41.33000183105469,5234500,2018-02-08 22:30:00
TRIP,1518186600,38.310001373291016,38.970001220703125,36.5,40.349998474121094,7047900,2018-02-09 22:30:00
TRIP,1518445800,37.709999084472656,38.52000045776367,36.27000045776367,38.75,3842300,2018-02-12 22:30:00
TRIP,1518532200,39.880001068115234,37.630001068115234,37.470001220703125,40.13999938964844,3643900,2018-02-13 22:30:00
TRIP,1518618600,40.720001220703125,39.5,39.02000045776367,40.93000030517578,6076900,2018-02-14 22:30:00
TRIP,1518705000,42.400001525878906,46.0,41.45000076293945,47.02000045776367,19137900,2018-02-15 22:30:00
TRIP,1518791400,43.31999969482422,42.45000076293945,41.900001525878906,44.2599983215332,5179500,2018-02-16 22:30:00
TRIP,1519137000,42.650001525878906,43.209999084472656,42.2400016784668,43.599998474121094,3659800,2018-02-20 22:30:00
TRIP,1519223400,42.369998931884766,42.66999816894531,41.68000030517578,43.11000061035156,4005200,2018-02-21 22:30:00
TRIP,1519309800,41.650001525878906,42.619998931884766,41.45000076293945,42.619998931884766,2757200,2018-02-22 22:30:00
TRIP,1519396200,42.29999923706055,41.779998779296875,41.2599983215332,42.52000045776367,2727300,2018-02-23 22:30:00
TRIP,1519655400,41.45000076293945,42.400001525878906,41.130001068115234,42.68000030517578,2174300,2018-02-26 22:30:00
TRIP,1519741800,39.72999954223633,41.63999938964844,39.63999938964844,42.099998474121094,3869300,2018-02-27 22:30:00
TRIP,1519828200,40.08000183105469,40.09000015258789,39.54999923706055,40.599998474121094,2635500,2018-02-28 22:30:00
TRIP,1519914600,39.7599983215332,40.4900016784668,39.349998474121094,40.75,2093700,2018-03-01 22:30:00
TRIP,1520001000,39.689998626708984,39.29999923706055,38.27000045776367,40.2599983215332,2220700,2018-03-02 22:30:00
TRIP,1520260200,41.970001220703125,39.540000915527344,39.33000183105469,42.11000061035156,2710000,2018-03-05 22:30:00
TRIP,1520346600,42.380001068115234,41.88999938964844,41.150001525878906,42.63999938964844,2681700,2018-03-06 22:30:00
TRIP,1520433000,42.58000183105469,41.849998474121094,41.560001373291016,43.25,1958500,2018-03-07 22:30:00
TRIP,1520519400,42.45000076293945,42.689998626708984,41.68000030517578,42.779998779296875,1775400,2018-03-08 22:30:00
TRIP,1520605800,43.029998779296875,42.61000061035156,42.189998626708984,43.04999923706055,1743800,2018-03-09 22:30:00
TRIP,1520861400,43.16999816894531,43.20000076293945,42.4900016784668,43.2599983215332,1528100,2018-03-12 21:30:00
TRIP,1520947800,42.279998779296875,43.20000076293945,41.95000076293945,43.2599983215332,1919200,2018-03-13 21:30:00
TRIP,1521034200,44.04999923706055,42.560001373291016,41.869998931884766,44.2599983215332,3068000,2018-03-14 21:30:00
TRIP,1521120600,43.7400016784668,44.27000045776367,43.5,45.20000076293945,2175900,2018-03-15 21:30:00
TRIP,1521207000,43.77000045776367,43.7400016784668,43.29999923706055,44.060001373291016,1947300,2018-03-16 21:30:00
TRIP,1521466200,42.720001220703125,43.56999969482422,42.29999923706055,43.720001220703125,1568200,2018-03-19 21:30:00
TRIP,1521552600,41.779998779296875,42.56999969482422,41.7400016784668,42.75,1610200,2018-03-20 21:30:00
TRIP,1521639000,41.59000015258789,41.83000183105469,41.209999084472656,42.0,1642500,2018-03-21 21:30:00
TRIP,1521725400,40.11000061035156,41.33000183105469,40.09000015258789,41.33000183105469,1421800,2018-03-22 21:30:00
TRIP,1521811800,40.040000915527344,40.369998931884766,39.66999816894531,40.7599983215332,1550800,2018-03-23 21:30:00
TRIP,1522071000,41.939998626708984,40.65999984741211,40.2400016784668,42.0099983215332,1698900,2018-03-26 21:30:00
TRIP,1522157400,40.33000183105469,42.0,40.209999084472656,42.0,1704100,2018-03-27 21:30:00
TRIP,1522243800,40.61000061035156,40.29999923706055,39.5,41.040000915527344,2218500,2018-03-28 21:30:00
TRIP,1522330200,40.88999938964844,40.689998626708984,40.27000045776367,41.290000915527344,1865600,2018-03-29 21:30:00
TRIP,1522675800,39.119998931884766,40.65999984741211,39.08000183105469,40.65999984741211,2077000,2018-04-02 21:30:00
TRIP,1522762200,40.0099983215332,39.540000915527344,39.130001068115234,40.20000076293945,2045000,2018-04-03 21:30:00
TRIP,1522848600,41.41999816894531,39.2400016784668,39.20000076293945,41.5,2435100,2018-04-04 21:30:00
TRIP,1522935000,41.369998931884766,41.63999938964844,41.29999923706055,42.02000045776367,2096500,2018-04-05 21:30:00
TRIP,1523021400,40.150001525878906,40.900001525878906,39.849998474121094,41.5,1998000,2018-04-06 21:30:00
TRIP,1523280600,39.79999923706055,40.38999938964844,39.779998779296875,40.4900016784668,1130300,2018-04-09 21:30:00
TRIP,1523367000,40.83000183105469,40.459999084472656,39.9900016784668,41.36000061035156,1072900,2018-04-10 21:30:00
TRIP,1523453400,40.33000183105469,40.650001525878906,40.209999084472656,41.15999984741211,950500,2018-04-11 21:30:00
TRIP,1523539800,40.709999084472656,40.52000045776367,40.279998779296875,40.83000183105469,1051500,2018-04-12 21:30:00
TRIP,1523626200,40.52000045776367,41.040000915527344,40.18000030517578,41.040000915527344,831500,2018-04-13 21:30:00
TRIP,1523885400,41.13999938964844,40.79999923706055,40.2599983215332,41.97999954223633,1059600,2018-04-16 21:30:00
TRIP,1523971800,41.97999954223633,41.61000061035156,41.22999954223633,42.38999938964844,1484100,2018-04-17 21:30:00
TRIP,1524058200,42.099998474121094,41.56999969482422,41.09000015258789,42.310001373291016,1705700,2018-04-18 21:30:00
TRIP,1524144600,41.63999938964844,41.86000061035156,41.36000061035156,41.9900016784668,1125200,2018-04-19 21:30:00
TRIP,1524231000,41.619998931884766,41.540000915527344,41.22999954223633,42.119998931884766,1151300,2018-04-20 21:30:00
TRIP,1524490200,42.689998626708984,41.650001525878906,41.349998474121094,43.90999984741211,2247700,2018-04-23 21:30:00
TRIP,1524576600,41.90999984741211,42.790000915527344,41.650001525878906,43.15999984741211,1969600,2018-04-24 21:30:00
TRIP,1524663000,38.33000183105469,41.869998931884766,38.2400016784668,41.869998931884766,3931000,2018-04-25 21:30:00
TRIP,1524749400,37.38999938964844,38.43000030517578,37.279998779296875,38.77000045776367,3143600,2018-04-26 21:30:00
TRIP,1524835800,37.27000045776367,38.18000030517578,36.75,38.189998626708984,2851100,2018-04-27 21:30:00
TRIP,1525095000,37.41999816894531,37.33000183105469,36.959999084472656,37.779998779296875,1486000,2018-04-30 21:30:00
TRIP,1525181400,37.529998779296875,37.209999084472656,36.84000015258789,37.540000915527344,1710600,2018-05-01 21:30:00
TRIP,1525267800,38.29999923706055,37.38999938964844,37.220001220703125,38.5,2535000,2018-05-02 21:30:00
TRIP,1525354200,38.0,38.220001220703125,37.349998474121094,38.2599983215332,2255400,2018-05-03 21:30:00
TRIP,1525440600,38.529998779296875,37.720001220703125,37.119998931884766,39.0,2629100,2018-05-04 21:30:00
TRIP,1525699800,39.43000030517578,38.77000045776367,38.75,40.22999954223633,3430400,2018-05-07 21:30:00
TRIP,1525786200,38.779998779296875,39.220001220703125,38.27000045776367,39.40999984741211,4219300,2018-05-08 21:30:00
TRIP,1525872600,47.619998931884766,46.0,44.79999923706055,47.9900016784668,18135500,2018-05-09 21:30:00
TRIP,1525959000,48.5099983215332,47.630001068115234,46.599998474121094,49.41999816894531,5749200,2018-05-10 21:30:00
TRIP,1526045400,48.9900016784668,48.63999938964844,48.060001373291016,49.40999984741211,3684900,2018-05-11 21:30:00
TRIP,1526304600,48.66999816894531,49.13999938964844,48.25,50.689998626708984,4735800,2018-05-14 21:30:00
TRIP,1526391000,48.369998931884766,48.08000183105469,47.68000030517578,49.900001525878906,3184200,2018-05-15 21:30:00
TRIP,1526477400,48.709999084472656,48.04999923706055,48.0099983215332,49.599998474121094,3340700,2018-05-16 21:30:00
TRIP,1526563800,48.849998474121094,48.849998474121094,48.41999816894531,49.31999969482422,1887500,2018-05-17 21:30:00
TRIP,1526650200,47.91999816894531,48.810001373291016,47.88999938964844,48.84000015258789,2413500,2018-05-18 21:30:00
TRIP,1526909400,48.029998779296875,48.40999984741211,47.689998626708984,48.959999084472656,2394100,2018-05-21 21:30:00
TRIP,1526995800,48.220001220703125,48.08000183105469,47.630001068115234,48.81999969482422,1932800,2018-05-22 21:30:00
TRIP,1527082200,48.68000030517578,48.130001068115234,48.0,48.790000915527344,1635100,2018-05-23 21:30:00
TRIP,1527168600,49.09000015258789,48.65999984741211,48.41999816894531,49.31999969482422,1571200,2018-05-24 21:30:00
TRIP,1527255000,49.47999954223633,48.97999954223633,48.25,49.65999984741211,1933200,2018-05-25 21:30:00
TRIP,1527600600,49.88999938964844,49.290000915527344,49.02000045776367,50.0,2591600,2018-05-29 21:30:00
TRIP,1527687000,50.75,50.029998779296875,49.61000061035156,50.97999954223633,2758700,2018-05-30 21:30:00
TRIP,1527773400,52.13999938964844,50.619998931884766,50.619998931884766,52.18000030517578,3863500,2018-05-31 21:30:00
TRIP,1527859800,55.209999084472656,52.400001525878906,52.29999923706055,55.349998474121094,7631100,2018-06-01 21:30:00
TRIP,1528119000,56.150001525878906,55.209999084472656,54.91999816894531,56.400001525878906,5601700,2018-06-04 21:30:00
TRIP,1528205400,57.5099983215332,56.29999923706055,56.150001525878906,57.939998626708984,3765900,2018-06-05 21:30:00
TRIP,1528291800,56.22999954223633,57.63999938964844,55.790000915527344,57.880001068115234,3382900,2018-06-06 21:30:00
TRIP,1528378200,55.470001220703125,56.130001068115234,55.099998474121094,56.7599983215332,3396800,2018-06-07 21:30:00
TRIP,1528464600,55.84000015258789,55.41999816894531,55.029998779296875,56.47999954223633,2579200,2018-06-08 21:30:00
TRIP,1528723800,57.11000061035156,56.060001373291016,55.72999954223633,57.15999984741211,1597400,2018-06-11 21:30:00
TRIP,1528810200,58.290000915527344,57.209999084472656,57.209999084472656,58.79999923706055,2254100,2018-06-12 21:30:00
TRIP,1528896600,56.630001068115234,58.220001220703125,56.439998626708984,58.5099983215332,2141400,2018-06-13 21:30:00
TRIP,1528983000,57.72999954223633,56.83000183105469,56.72999954223633,57.900001525878906,1729100,2018-06-14 21:30:00
TRIP,1529069400,58.540000915527344,57.459999084472656,56.970001220703125,58.56999969482422,2348200,2018-06-15 21:30:00
TRIP,1529328600,59.31999969482422,58.380001068115234,57.83000183105469,59.40999984741211,1945800,2018-06-18 21:30:00
TRIP,1529415000,59.119998931884766,58.72999954223633,57.91999816894531,60.119998931884766,2683300,2018-06-19 21:30:00
TRIP,1529501400,58.54999923706055,59.31999969482422,58.38999938964844,59.720001220703125,1679600,2018-06-20 21:30:00
TRIP,1529587800,57.029998779296875,58.84000015258789,56.790000915527344,59.380001068115234,1759900,2018-06-21 21:30:00
TRIP,1529674200,56.65999984741211,57.029998779296875,56.310001373291016,57.869998931884766,3220800,2018-06-22 21:30:00
TRIP,1529933400,55.709999084472656,56.650001525878906,54.84000015258789,56.689998626708984,2236600,2018-06-25 21:30:00
TRIP,1530019800,56.529998779296875,55.779998779296875,55.150001525878906,56.83000183105469,2102800,2018-06-26 21:30:00
TRIP,1530106200,55.97999954223633,56.75,55.970001220703125,57.43000030517578,1766100,2018-06-27 21:30:00
TRIP,1530192600,56.650001525878906,56.439998626708984,55.58000183105469,56.9900016784668,1848000,2018-06-28 21:30:00
TRIP,1530279000,55.709999084472656,56.79999923706055,55.689998626708984,57.27000045776367,1521300,2018-06-29 21:30:00
TRIP,1530538200,56.11000061035156,55.310001373291016,54.5,56.880001068115234,1812400,2018-07-02 21:30:00
TRIP,1530624600,56.2400016784668,56.66999816894531,56.119998931884766,56.86000061035156,920600,2018-07-03 21:30:00
TRIP,1530797400,56.90999984741211,56.65999984741211,56.04999923706055,56.95000076293945,1640900,2018-07-05 21:30:00
TRIP,1530883800,57.560001373291016,56.90999984741211,55.790000915527344,57.779998779296875,1292800,2018-07-06 21:30:00
TRIP,1531143000,57.70000076293945,57.689998626708984,57.20000076293945,57.810001373291016,1356200,2018-07-09 21:30:00
TRIP,1531229400,57.59000015258789,57.93000030517578,57.2599983215332,58.2400016784668,1531500,2018-07-10 21:30:00
TRIP,1531315800,58.66999816894531,59.04999923706055,58.13999938964844,60.41999816894531,3795800,2018-07-11 21:30:00
TRIP,1531402200,59.599998474121094,58.7599983215332,58.400001525878906,59.75,2407800,2018-07-12 21:30:00
TRIP,1531488600,59.130001068115234,59.68000030517578,58.70000076293945,59.970001220703125,1328900,2018-07-13 21:30:00
TRIP,1531747800,59.349998474121094,59.119998931884766,58.689998626708984,59.619998931884766,990200,2018-07-16 21:30:00
TRIP,1531834200,60.369998931884766,59.2599983215332,58.459999084472656,60.709999084472656,2172400,2018-07-17 21:30:00
TRIP,1531920600,60.95000076293945,60.5099983215332,60.060001373291016,61.38999938964844,1786600,2018-07-18 21:30:00
TRIP,1532007000,60.68000030517578,60.83000183105469,60.40999984741211,61.2400016784668,988400,2018-07-19 21:30:00
TRIP,1532093400,59.849998474121094,60.59000015258789,59.66999816894531,60.93000030517578,1234800,2018-07-20 21:30:00
TRIP,1532352600,60.29999923706055,60.099998474121094,59.119998931884766,60.439998626708984,1157300,2018-07-23 21:30:00
TRIP,1532439000,59.689998626708984,60.459999084472656,59.06999969482422,60.959999084472656,1195500,2018-07-24 21:30:00
TRIP,1532525400,60.83000183105469,59.5,58.9900016784668,60.90999984741211,1220500,2018-07-25 21:30:00
TRIP,1532611800,60.689998626708984,60.880001068115234,60.20000076293945,61.15999984741211,1827300,2018-07-26 21:30:00
TRIP,1532698200,57.93000030517578,62.220001220703125,56.810001373291016,62.36000061035156,2726500,2018-07-27 21:30:00
TRIP,1532957400,58.2400016784668,58.43000030517578,57.5099983215332,60.0,2435000,2018-07-30 21:30:00
TRIP,1533043800,57.9900016784668,58.2400016784668,56.970001220703125,58.939998626708984,1817900,2018-07-31 21:30:00
TRIP,1533130200,57.650001525878906,57.040000915527344,56.540000915527344,58.459999084472656,3068100,2018-08-01 21:30:00
TRIP,1533216600,51.18000030517578,50.900001525878906,48.20000076293945,52.150001525878906,10637500,2018-08-02 21:30:00
TRIP,1533303000,53.27000045776367,51.540000915527344,50.4900016784668,53.79999923706055,4280100,2018-08-03 21:30:00
TRIP,1533562200,54.06999969482422,53.09000015258789,52.439998626708984,54.779998779296875,3281600,2018-08-06 21:30:00
TRIP,1533648600,54.5099983215332,54.29999923706055,53.40999984741211,54.779998779296875,2142800,2018-08-07 21:30:00
TRIP,1533735000,54.72999954223633,54.130001068115234,53.650001525878906,55.029998779296875,1219400,2018-08-08 21:30:00
TRIP,1533821400,55.040000915527344,54.380001068115234,54.0099983215332,55.689998626708984,1554900,2018-08-09 21:30:00
TRIP,1533907800,54.349998474121094,54.439998626708984,54.0,54.84000015258789,1291400,2018-08-10 21:30:00
TRIP,1534167000,53.900001525878906,54.529998779296875,53.65999984741211,54.630001068115234,1283200,2018-08-13 21:30:00
TRIP,1534253400,54.25,54.02000045776367,53.529998779296875,54.63999938964844,1001000,2018-08-14 21:30:00
TRIP,1534339800,53.29999923706055,53.709999084472656,52.36000061035156,53.7599983215332,1720500,2018-08-15 21:30:00
TRIP,1534426200,53.720001220703125,53.83000183105469,53.54999923706055,54.34000015258789,1230200,2018-08-16 21:30:00
TRIP,1534512600,53.54999923706055,54.09000015258789,53.130001068115234,54.099998474121094,707300,2018-08-17 21:30:00
TRIP,1534771800,53.84000015258789,53.75,53.369998931884766,54.13999938964844,938900,2018-08-20 21:30:00
TRIP,1534858200,53.84000015258789,53.810001373291016,53.52000045776367,54.290000915527344,990600,2018-08-21 21:30:00
TRIP,1534944600,53.54999923706055,53.70000076293945,53.47999954223633,54.290000915527344,1006000,2018-08-22 21:30:00
TRIP,1535031000,53.130001068115234,53.36000061035156,52.54999923706055,53.810001373291016,1253700,2018-08-23 21:30:00
TRIP,1535117400,53.380001068115234,53.209999084472656,52.790000915527344,53.4900016784668,1139400,2018-08-24 21:30:00
TRIP,1535376600,53.36000061035156,53.689998626708984,52.9900016784668,53.97999954223633,1097900,2018-08-27 21:30:00
TRIP,1535463000,53.150001525878906,53.349998474121094,52.70000076293945,53.52000045776367,1209600,2018-08-28 21:30:00
TRIP,1535549400,54.13999938964844,53.220001220703125,52.849998474121094,54.38999938964844,1207400,2018-08-29 21:30:00
TRIP,1535635800,53.81999969482422,53.83000183105469,53.560001373291016,54.459999084472656,1049600,2018-08-30 21:30:00
TRIP,1535722200,54.310001373291016,53.7599983215332,53.47999954223633,54.54999923706055,1237400,2018-08-31 21:30:00
TRIP,1536067800,53.02000045776367,54.06999969482422,52.43000030517578,54.06999969482422,1502000,2018-09-04 21:30:00
TRIP,1536154200,51.20000076293945,52.869998931884766,51.130001068115234,52.959999084472656,1994200,2018-09-05 21:30:00
TRIP,1536240600,50.630001068115234,51.59000015258789,50.310001373291016,51.81999969482422,1332100,2018-09-06 21:30:00
TRIP,1536327000,50.709999084472656,50.33000183105469,49.95000076293945,51.61000061035156,1517900,2018-09-07 21:30:00
TRIP,1536586200,50.66999816894531,50.779998779296875,50.31999969482422,52.0,1887100,2018-09-10 21:30:00
TRIP,1536672600,51.0,50.59000015258789,50.27000045776367,51.380001068115234,1220600,2018-09-11 21:30:00
TRIP,1536759000,51.150001525878906,50.90999984741211,50.689998626708984,51.43000030517578,1091200,2018-09-12 21:30:00
